query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193897004949504,1586904427,2020-04-14T22:47:07,smokeNmirrorsHQ,"EVERYONE needs towatch this from @RT_com.

If you want to know the truth about COVID19 & how the UK Gov knew about this when they were warned back in 2004, & how the NHS will suffer..... Watch this.

https://youtu.be/jt58it26jCs",1,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,The Extended Universe,,,247846725,Smoke-N-Mirrors HQ™,0,"Interdimentional Multiverse Traveller / Journalist / Supporter Of Freedom, Justice & Truth / Trust No One Except God & Your Therapist",http://www.smokenmirrors.forum-motion.com,https://pbs.twimg.com/profile_images/844699556856123394/IKL8ZyJ6_normal.jpg,18157,1273,3065,1308,0,2011-02-05T18:02:15,1296928935,scraping,1,,,,,,,,,2022-03-29T11:23:43.685679,https://twitter.com/smokeNmirrorsHQ/statuses/1250193897004949504,,,,,https://youtu.be/jt58it26jCs,youtu.be,,,,rt_com,64643056,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193890902245377,1586904425,2020-04-14T22:47:05,RobRe62,RT @wef:Here’s how energy demand has changed during the UK's lockdown https://bit.ly/39Bs8RK #COVID19 #UK https://twitter.com/wef/status/1250167192068468736/photo/1,0,0,0,0,en,,,,SIRENETbrk253,http://www.robertore.it,"Milano +45.465556°, +9.190000°",,,180317088,Roberto Re   🇮🇹  🇪🇺,0,"Ich bin ein Mailänder,independent analytical thinker.Fulltime student of News RT=FYI #ElectronicsEngineer #networker #Milan  #OpenData  #FCUB #Vaccinato",http://stations.fcub.io,https://pbs.twimg.com/profile_images/1427720854788624387/qQq3V-Zt_normal.jpg,1365948,13836,4026,23677,6413,2010-08-19T09:58:53,1282211933,scraping,1,,,,,,,,,2022-03-29T11:23:43.686401,https://twitter.com/RobRe62/statuses/1250193890902245377,,,,,https://bit.ly/39Bs8RK,bit.ly,https://pbs.twimg.com/media/EVl8b5RXQAEH3D4.jpg,1250193890902245377_EVl8b5RXQAEH3D4.jpg,photo,wef,5120691,covid19|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193888448589827,1586904425,2020-04-14T22:47:05,stacey_rudin,"@JohnKFisher @gingermayling @GovMurphy Are you actually claiming that the US would have experienced 2.2m deaths from #COVID19 “without social distancing”? If so, I suggest you compare Sweden with Michigan, Netherlands, UK, and Swizerland. Leave me alone unless you begin to engage intelligently.",,0,0,1,en,KennethDanger,8023982,1250188252671365123,Twitter for iPhone,http://twitter.com/download/iphone,"Oceania, Eurasia and Eastasia",,,1245493588580085761,Stacey Rudin,0,Fear is not a virtue.,https://brownstone.org/author/stacey-rudin/,https://pbs.twimg.com/profile_images/1245495518589005825/OOLBp8v6_normal.jpg,20788,28655,301,34748,211,2020-04-01T23:29:57,1585783797,scraping,1,,,,,,,,,2022-03-29T11:23:43.686839,https://twitter.com/stacey_rudin/statuses/1250193888448589827,,,,,,,,,,govmurphy,948946378939609089,covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193860233486339,1586904418,2020-04-14T22:46:58,BrooksVillan51,@myworditslongy The #Tories were going to Bankrupt the UK to get Brexit done anyway but now their mismanagement of #COVID19 has done it even sooner. #Plonkers,,0,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Stoneleigh, England",,,755858406943100928,James(Jim)Brooks 🦁,0,"Retired from Entertainment, Music & Film. Ex-Serviceman & Footballer, Freeman & Liveryman City of London. Aston Villa FC & Warwickshire CCC. Proud Family Man.",http://linkedin.com/in/jim-brooks-4246435,https://pbs.twimg.com/profile_images/960901435444596736/PIfctlVA_normal.jpg,8605,332,350,6234,2,2016-07-20T20:14:22,1469045662,scraping,1,,,,,,,,,2022-03-29T11:23:43.687409,https://twitter.com/BrooksVillan51/statuses/1250193860233486339,,,,,,,,,,myworditslongy,,covid19|plonkers|tories,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193793674027011,1586904402,2020-04-14T22:46:42,ana_captures,"@RichardHaass IMHO we have a ‘global matter in the form of a pandemic’ but this contradicted as it is really domestic matters. 

Medicine is about ethics and we have sadly seen mismanagement, health and safety of staff and patients in the UK.",,0,2,0,en,RichardHaass,195826487,1250192742233366529,Twitter for iPhone,http://twitter.com/download/iphone,"London, England",,,1041585792416538624,Ana 👑🍀🌸🍃🌏💭,0,I don’t donate my words. 📚 Opt Out: medical research. 🍀🍃🍂 Protect: rivers & ocean: jellyfish. jacarandas. wattle. reboot economy. IP isn’t gratis.,,https://pbs.twimg.com/profile_images/1191994436990963712/vLKCvJ4e_normal.jpg,550146,2962,3900,837017,30,2018-09-17T07:12:59,1537168379,scraping,1,,,,,,,,,2022-03-29T11:23:43.687852,https://twitter.com/ana_captures/statuses/1250193793674027011,,,,,,,,,,richardhaass,195826487,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193680067166208,1586904375,2020-04-14T22:46:15,h24news_uk,"The coronavirus pandemic has infected almost 2 million people worldwide and more than 119,000 deaths have been recorded

#Bbc #GoodHopeHospital #SuttonColdfield https://uk.h24.news/do",0,0,0,0,en,,,,Nonli,https://www.nonli.com,London,,,1242471146995490822,H24 News UK,0,"Follow H24 News UK on Twitter to never miss out on top stories in the national media for economy, international, sports, and more.",https://uk.h24.news,https://pbs.twimg.com/profile_images/1243100226270965760/6m9qmGnJ_normal.jpg,36177,171,0,1,3,2020-03-24T15:19:58,1585063198,scraping,1,,,,,,,,,2022-03-29T11:23:44.366149,https://twitter.com/h24news_uk/statuses/1250193680067166208,,,,,https://uk.h24.news/do,uk.h24.news,,,,,,bbc|goodhopehospital|suttoncoldfield,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193651122216961,1586904368,2020-04-14T22:46:08,WOWpetition,Coronavirus is no reason for more austerity http://www.ekklesia.co.uk/node/29514 via @ekklesia_co_uk,0,2,4,0,en,,,,Twitter Web App,https://mobile.twitter.com,Nationwide,,,990134929,WOWcampaign,0,Fighting against cuts to services and support for sick and disabled people  read our voices at https://t.co/HctyoxhqwI,http://wowvoices.uk,https://pbs.twimg.com/profile_images/1046365225090351104/-E2D9TEh_normal.jpg,214768,24505,12637,18727,425,2012-12-05T03:49:46,1354679386,scraping,1,,,,,,,,,2022-03-29T11:23:44.366766,https://twitter.com/WOWpetition/statuses/1250193651122216961,,,,,http://www.ekklesia.co.uk/node/29514,ekklesia.co.uk,,,,ekklesia_co_uk,20164032,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193618503172097,1586904360,2020-04-14T22:46:00,evanfanning,"And for at least three days after this interview was published this was the official UK advice if you felt you had coronavirus - Don’t get tested. Don’t even report it. 

https://twitter.com/evanfanning/status/1239310943592558592?s=21 « evanfanning: How are the UK meant to keep track of the number of cases if their advice is to stay at home and say nothing? https://twitter.com/evanfanning/status/1239310943592558592/photo/1 — https://twitter.com/evanfanning/status/1239310943592558592 »",0,1,0,1,en,evanfanning,127366688,1250154528105803782,Twitter for iPhone,http://twitter.com/download/iphone,Dublin - London,,,127366688,Evan Fanning,1,"🔸Do stuff in video, podcasts, social media, strategy 🔸Formerly @JOE_co_uk, @Telegraph and @Guardian 🔸Columbo enthusiast",,https://pbs.twimg.com/profile_images/1377261149868199943/aowiM_tq_normal.jpg,8990,7988,1630,11021,162,2010-03-29T00:11:17,1269821477,scraping,1,,,,,1239310943592558592,evanfanning,127366688,1584309728,2022-03-29T11:23:44.371850,https://twitter.com/evanfanning/statuses/1250193618503172097,,,,,https://twitter.com/evanfanning/status/1239310943592558592,twitter.com,https://pbs.twimg.com/media/ETLqttiWoAQ4TP_.png,1239310943592558592_ETLqttiWoAQ4TP_.png,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193526194933763,1586904338,2020-04-14T22:45:38,thefootybanter_,"50th Episode, Quarantine continues, Ozark, How to Fix a Drug Scandal, England’s best XI, link in bio. @ ZOOM https://www.instagram.com/p/B--oDiolTWS/?igshid=qfawq01v1b6a",0,0,0,0,en,,,,Instagram,http://instagram.com,"Santa Monica, CA",,,1213177379482288128,The Footy Banter Podcast,0,"⚽ podcast on all things in the football world with no lack of tangents, every week. 
Check out the podcast on iTunes, Spotify & Youtube.",https://thefootybanter.squarespace.com/,https://pbs.twimg.com/profile_images/1213180038515871744/simza9cE_normal.jpg,94,5,12,34,0,2020-01-03T19:17:34,1578079054,scraping,1,,,,,,,,,2022-03-29T11:23:44.373669,https://twitter.com/thefootybanter_/statuses/1250193526194933763,,,,,https://www.instagram.com/p/B--oDiolTWS/,instagram.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193446654050312,1586904319,2020-04-14T22:45:19,atifjawad,"I thought UK has one of the most advanced health system around the world, I dnt understand why they have so many deaths of coronavirus as compared to Germany? #NHS 

Total CasesNew CasesTotal DeathsToday Deaths
UK93,873           5,252              12,107              778",,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,"Lahore, Pakistan",,,118817169,Atif Jawad,0,Long Live Pakistan...,,https://pbs.twimg.com/profile_images/1453821428411904000/IgtzKhEc_normal.jpg,2155,41,7,2743,0,2010-03-01T20:55:22,1267476922,scraping,1,,,,,,,,,2022-03-29T11:23:44.374923,https://twitter.com/atifjawad/statuses/1250193446654050312,,,,,,,,,,,,nhs,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193444024221698,1586904319,2020-04-14T22:45:19,AliJaved24,"#COVID19 Global Update 14 April 2020

Worldwide cases: 1,991,799 (1.99 m)
Total deaths: 126,019

• Mild Symptoms: 1,347,027
• Serious: 51,566

*Cases*
- USA: 611,156
- Spain: 172,541
- Italy: 162,488
- France: 143,303
- Germany: 131,359
- UK: 93,873

#Coronavirus #Pandemic https://twitter.com/AliJaved24/status/1250193444024221698/photo/1",0,0,0,2,en,AliJaved24,1013535914948202498,1250067897600311303,Twitter for iPhone,http://twitter.com/download/iphone,United Kingdom,,,1013535914948202498,Ali,0,28 | UK 🇬🇧 | Pakistan 🇵🇰 | PM Imran Khan ❤️ | PTI | Pak Army 💚 | Free Palestine 🇵🇸 | TikTok: alijaved93,,https://pbs.twimg.com/profile_images/1508136725746442250/eO9SHEFS_normal.jpg,3057,234,869,2709,1,2018-07-01T21:32:47,1530480767,scraping,1,,,,,,,,,2022-03-29T11:23:44.376392,https://twitter.com/AliJaved24/statuses/1250193444024221698,,,,,,,https://pbs.twimg.com/media/EVmUTpEWkAEW9Wv.jpg,1250193444024221698_EVmUTpEWkAEW9Wv.jpg,photo,,,coronavirus|covid19|pandemic,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193436755595265,1586904317,2020-04-14T22:45:17,purrrmeowpurrr,"wtaf people?

why the fcuk does US have #TrumpVirus as POTUS

while in UK we have Joris FUD Bohnson as PM

2 sides of the same twattery

#coronavirus 
#JorisBohnson
#TrumpGenocide 
#ToryGenocide « TheMendozaWoman: Oh my god. Trump is blackmailing the World Health Organisation live on television. He’s halting funding to them IN THE MIDST OF A GLOBAL PANDEMIC accusing them of causing the pandemic due to “political correctness”. He’s turned this into a culture war. — https://twitter.com/TheMendozaWoman/status/1250187776416505856 »",0,2,1,1,en,,,,Twitter Web App,https://mobile.twitter.com,the exit,,,1203111083432726529,The Cat =^.^=,0,"Full Metal Autistic

Feral ADHD/Cat",,https://pbs.twimg.com/profile_images/1507799293633212427/VXcDW2UA_normal.jpg,70378,2716,4890,135732,13,2019-12-07T00:38:43,1575679123,scraping,1,,,,,1250187776416505856,TheMendozaWoman,47975126,1586902967,2022-03-29T11:23:44.378309,https://twitter.com/purrrmeowpurrr/statuses/1250193436755595265,,,,,https://twitter.com/TheMendozaWoman/status/1250187776416505856,twitter.com,,,,,,coronavirus|jorisbohnson|torygenocide|trumpgenocide|trumpvirus,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193387820429312,1586904305,2020-04-14T22:45:05,Y_Mukai,UK coronavirus death toll could be far higher than previously shown https://reut.rs/2Vu28mw,0,0,0,0,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,日本 関東地方,,,68993180,Y_Mukai,0,Hello!My name is Y_Mukai。I'm a Japanese。Welcome to my page♪I want have many friends all of the world.I am sending infomation of Japan on Twitter.,http://instagram.com/mukaiyasunori,https://pbs.twimg.com/profile_images/1260551876/080610_2328_01_normal.jpg,230965,1929,4845,3217,92,2009-08-26T14:31:20,1251297080,scraping,1,,,,,,,,,2022-03-29T11:23:44.379779,https://twitter.com/Y_Mukai/statuses/1250193387820429312,,,,,https://reut.rs/2Vu28mw,reut.rs,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193367113359360,1586904300,2020-04-14T22:45:00,ThePaleoRider,"@Thinkingifree17 @troll_hell @donjean13 @BugOffDear @ParentWayne @thedude77 @terrier2020 @GBunchforUSA @YoMurphy06 @PhilKurtz3 @WhimsicalMeToo @Clarenc87430517 @LeesaRaaum @Boogaloo_Nation @Sheev59593727 @ADeplorableBeam @Co50072057Grey @QuestFanning @wildchris2000 @Suspend72479449 @gunther1970h2 @farmerfar55 @real_safespaces @LLViola @dannybeck59 @Sayachi2010 @SoyPalinka007 @MegaMAGAMitsy @PETERSARLENE @robgarant @JGalt09 @1972AMERICAN @rianelliott @Darksandpiper @KeathChris @WotanZA @StormBringerIXI @mkbryant44 @Frazierdee @karjger @CensoredSammi @Powerfader54 @united__UK @meesha28710789 @HumbeGinesta @Grizinator__ @gli4 CIA: Democrats Please Ignore 
Trump’s Medical Advice On Coronavirus

Vanity Fair

FTFY
*
TDS riddled Dimwits?
You know who you are

This isnt your standar
childish name calling 
or blandly repeating 
lies from some Media shmuck

This is Real
Life or death

Choose Wisely https://twitter.com/ThePaleoRider/status/1250193367113359360/photo/1",0,0,0,1,en,Thinkingifree17,848226546624200704,1250190032251617280,Twitter Web App,https://mobile.twitter.com,,,,604533524,Rider,0,"Dark Winter 

Hope it don't last too long
*
MAGA, Forever
Godspeed, and
Keep The Faith!
🇺🇸👍😎
PaleoRider@protonmail.com",,https://pbs.twimg.com/profile_images/732909617617965057/04TQWeqQ_normal.jpg,14977,11059,11928,61408,14,2012-06-10T13:52:14,1339336334,scraping,1,,,,,,,,,2022-03-29T11:23:44.381181,https://twitter.com/ThePaleoRider/statuses/1250193367113359360,,,,,,,https://pbs.twimg.com/media/EVmSLDxXYAkpDFs.jpg,1250193367113359360_EVmSLDxXYAkpDFs.jpg,photo,1972american|boogaloo_nation|bugoffdear|censoredsammi|clarenc87430517|co50072057grey|dannybeck59|darksandpiper|donjean13|farmerfar55|frazierdee|gbunchforusa|gli4|grizinator__|gunther1970h2|humbeginesta|jgalt09|karjger|leesaraaum|llviola|meesha28710789|mkbryant44|parentwayne|petersarlene|philkurtz3|questfanning|real_safespaces|robgarant|sayachi2010|sheev59593727|soypalinka007|stormbringerixi|suspend72479449|terrier2020|thedude77|thinkingifree17|troll_hell|united__uk|whimsicalmetoo|wildchris2000|wotanza,1080870971219890176|1225069017616076803|797717841076162560|845465500398338051|1240344147044618240|968414592383836160|749407163114778624|765164404119830529|860621168|67875816|284160982|1042517790522056704|1864110055|1151543209060737024|3883607119|2269791460|292519466|1832388894|454427279|1395143959|1012837001836388352|881017648439586817|2178669641|1073085144|957349867164184576|1638758143|882087451950555136|759254153508118528|318188424|1243234722886455296|134780431|3159918896|1239686200413298694|1235329153777401858|14874078|848226546624200704|812778876107714560|1726098164|178706809|881993495426322432|741489199,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250193355365068801,1586904298,2020-04-14T22:44:58,flybyday63,"British Airways fly 50 dogs 🐕 and cats 🐱 from Cyprus to UK to begin new lives, after they were abandoned due coronavirus crisis https://mol.im/a/8208771 via @MailOnline",0,17,107,7,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Up in the air,,,1462833583,María 🧚‍♀️🧳✈️🇺🇦,0,"Stewardess working on B777, B787, A319, A320, A321 & A380. Previously worked on B737, B747, B757, B767 & MD83. Flying the world is not a job 🌍 My own views ✈️",http://Instagram.com/flybyday63,https://pbs.twimg.com/profile_images/1344303294395658240/LbvWfyAM_normal.jpg,47825,18552,3387,66573,252,2013-05-27T18:24:15,1369679055,scraping,1,,,,,,,,,2022-03-29T11:23:44.386188,https://twitter.com/flybyday63/statuses/1250193355365068801,GB,"London, England",admin,"[[-0.510364798739281, 51.2867019756122], [0.334043461659515, 51.2867019756122], [0.334043461659515, 51.6918240878432], [-0.510364798739281, 51.6918240878432]]",https://mol.im/a/8208771,mol.im,,,,mailonline,15438913,,,,
