query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194667001274370,1611700142,2021-01-26T22:29:02,Financialjuice1,UK's PM Johnson rejects calls by UK Home Sec. Patel for temporary closure of borders followed by hotel quarantine for all arrivals - Times Political Editor.,,0,1,0,en,,,,financialjuice,https://www.financialjuice.com,London. New York. Singapore.,,,381696140,Breaking News | FinancialJuice,0,Market moving headlines for professional day traders 24/7 via audio squawk.,http://www.financialjuice.com,https://pbs.twimg.com/profile_images/1488180719927103488/86tGu27D_normal.png,168249,136575,51,1525,2778,2011-09-28T19:38:30,1317238710,scraping,1,,,,,,,,,2022-03-29T11:25:12.105344,https://twitter.com/Financialjuice1/statuses/1354194667001274370,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194615264571398,1611700130,2021-01-26T22:28:50,Wetdarkandwild,"@lspacediva3 @StellaBella67 I'm not going to lie, utter misery in the UK right now. I feel like Lockdown is never going to end. It's really tough when it has no end date xx",,0,3,3,en,lspacediva3,40075260,1354193859425824768,Twitter for Android,http://twitter.com/download/android,"Oxford, Europe",,,65449634,WDW Kate,0,"Reader and writer. Loves books & blogs about them at For Winter Nights (est. 2011). Judge: HWA Gold Crown 2021, 2020, 2019 and 2017; Debut Crown 2015",http://forwinternights.wordpress.com,https://pbs.twimg.com/profile_images/378800000721289322/08bc69a8ad987ccfec9241262bda2faf_normal.jpeg,165740,4936,1988,57756,161,2009-08-13T19:48:07,1250192887,scraping,1,,,,,,,,,2022-03-29T11:25:12.105769,https://twitter.com/Wetdarkandwild/statuses/1354194615264571398,,,,,,,,,,lspacediva3|stellabella67,40075260|601636715,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194609191182338,1611700129,2021-01-26T22:28:49,AlexLthrRide,"@BBCNews #BorisJohnson #covid #covid19 #covid19_uk #conservatives #ToryScum #tory #torylies @BorisJohnson @MattHancock @RishiSunak: YOU LIBERTARIAN ARS**LES! MAY EACH TEAR BECOME A YEAR OF PAIN IN YOUR LIVES!! 

@uklabour @Keir_Starmer #keirstarmer are just #torybutinred #redtory",,0,0,0,en,BBCNews,612473,1354194201844604929,Twitter for iPhone,http://twitter.com/download/iphone,"London, England",,,2603988962,AlexLthrRide,0,"Proud Anglican Christian Gay Leather man, loving and embracing our Gay culture. Thank you to all those before us.  tweets are not endorsements",,https://pbs.twimg.com/profile_images/485496728510930944/VS1TV5gE_normal.jpeg,90751,427,480,101014,5,2014-07-04T19:20:53,1404501653,scraping,1,,,,,,,,,2022-03-29T11:25:12.106275,https://twitter.com/AlexLthrRide/statuses/1354194609191182338,,,,,,,,,,bbcnews|borisjohnson|keir_starmer|matthancock|rishisunak|uklabour,612473|3131144855|2425571623|19825835|1168968080690749441|14291684,borisjohnson|conservatives|covid|covid19|covid19_uk|keirstarmer|redtory|tory|torybutinred|torylies|toryscum,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194586286125056,1611700123,2021-01-26T22:28:43,DavidAmelottiTV,"Gunasekaran says no new strains of the #COVID19 vaccine have been observed by @uihealthcare but says new patients are always accepted so there is a chance a new strain could show itself.

A new strain referring to the mutations in UK, South Africa, and Brazil @iowasnewsnow",,0,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Cedar Rapids,,,2832442365,David Amelotti,1,Investigative MMJ/Anchor @iowasnewsnow || Edward R. Murrow recipient || Eagle Scout || STL native || @LindenwoodU || Send story ideas to dpamelotti@sbgtv.com,https://cbs2iowa.com/,https://pbs.twimg.com/profile_images/1503490309585522688/2x62mzPD_normal.jpg,26781,2418,1632,40093,74,2014-10-15T19:02:17,1413399737,scraping,1,,,,,,,,,2022-03-29T11:25:12.106715,https://twitter.com/DavidAmelottiTV/statuses/1354194586286125056,,,,,,,,,,iowasnewsnow|uihealthcare,15724740|24948676,covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194522914304001,1611700108,2021-01-26T22:28:28,CliveRoper,"@JuliaHB1 Strict lockdown? Not in England, that is the problem and reason why we are in such a state. Plus it doesn’t help a few media people like you constantly brief against the govt and advice.",,0,4,2,en,JuliaHB1,459390022,1354116817753661441,Twitter for iPhone,http://twitter.com/download/iphone,"Suffolk, United Kingdom",,,19457311,Clive Roper,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,7321,27,374,4787,2,2009-01-24T18:38:25,1232822305,scraping,1,,,,,,,,,2022-03-29T11:25:12.107042,https://twitter.com/CliveRoper/statuses/1354194522914304001,,,,,,,,,,juliahb1,459390022,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194442882789377,1611700089,2021-01-26T22:28:09,GattoTheCat,"@theAliceRoberts Much easier to control the pandemic in New Zeland
In UK only Nicholas Sturgeon showed strong commitment to tackle it, unfortunately Scotland is not an isolated island like New Zeland or Taiwan or even Australia that make tackling the pandemic much easier.🐱",,0,1,0,en,theAliceRoberts,260211154,1354005685223231488,Twitter for Android,http://twitter.com/download/android,London,,,2515605811,GattoTheCat,0,"I'm just a somebody living in a world of know-it-all and armchair critics. 
Scriptwriter, illustrator, mind reader and other.🐱",,https://pbs.twimg.com/profile_images/1497267917028745220/H8gjoHxI_normal.jpg,61923,1474,291,45503,51,2014-05-22T14:40:34,1400769634,scraping,1,,,,,,,,,2022-03-29T11:25:12.107484,https://twitter.com/GattoTheCat/statuses/1354194442882789377,,,,,,,,,,thealiceroberts,260211154,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194353611186176,1611700068,2021-01-26T22:27:48,hishnash,"@BBCNews @BBCPolitics At what point will the UK gov reailise the real solution to the pandemic is to copy NZ in targeting 0 cases as once you get to this point restrounts, pubs and even music festivals can fully open with people feeling safe.",,0,3,3,en,BBCNews,612473,1354189947587227648,Twitter for iPad,http://twitter.com/#!/download/ipad,New Zealand,,,49321414,hishnash,0,"Data Scientist, #Python and #SwiftLang, macOS/iPadOS app developer",https://lostmoa.com,https://pbs.twimg.com/profile_images/860423939713060864/5DYkSPCd_normal.jpg,19760,638,879,12906,21,2009-06-21T14:05:53,1245593153,scraping,1,,,,,,,,,2022-03-29T11:25:12.108010,https://twitter.com/hishnash/statuses/1354194353611186176,,,,,,,,,,bbcnews|bbcpolitics,612473|621533,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194290893856769,1611700053,2021-01-26T22:27:33,DrTELS,@NeilDotObrien This is Apple mobility data up to yesterday (25 Jan 2021). There is now quite a stark variance in lockdown compliancy across the UK compared with the first national lockdown in March 2020. Interactive version here: https://public.tableau.com/views/UKCovid-19AppleMobilityData25Jan2021/Dashboard1?:language=en&:display_count=y&publish=yes&:origin=viz_share_link https://twitter.com/DrTELS/status/1354194290893856769/photo/1,0,1,2,1,en,NeilDotObrien,64679759,1354190766676041729,Twitter Web App,https://mobile.twitter.com,"London, UK",,,289830445,Dr Thomas Smith 🔥🌏,0,Associate Prof @LSEGeography environmental change & sustainability 🌏 wildfire emissions & modelling 🔥 tropical peatlands 🌴 innovative education👨‍🎓#firstgen,http://www.drtels.co.uk,https://pbs.twimg.com/profile_images/1283845776544759808/xunZ9-3r_normal.jpg,5532,3699,1752,6491,108,2011-04-29T08:46:22,1304066782,scraping,1,,,,,,,,,2022-03-29T11:25:12.109270,https://twitter.com/DrTELS/statuses/1354194290893856769,,,,,https://public.tableau.com/views/UKCovid-19AppleMobilityData25Jan2021/Dashboard1?:display_count=y&:language=en&:origin=viz_share_link&publish=yes,public.tableau.com,https://pbs.twimg.com/media/EssQgvJXEAA5mBp.png,1354194290893856769_EssQgvJXEAA5mBp.png,photo,neildotobrien,64679759,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194268517232641,1611700047,2021-01-26T22:27:27,nancyba226,"@bbclaurak @JuliaHB1 And guess what was announced on the Scottish news channel 'The Nine' this evening! 
Scotland is going to put travellers into quarantine hotels. So once again, Sturgeon gets wind of what the UK  government  are planning, and makes sure she gets her announcement out first!",,0,1,0,en,bbclaurak,61183568,1354183476694675459,Twitter for Android,http://twitter.com/download/android,,,,821012528339816452,Nancy BaIley,0,,,https://pbs.twimg.com/profile_images/1438830067384307719/UbfANIbY_normal.jpg,17554,400,369,35251,0,2017-01-16T15:13:35,1484579615,scraping,1,,,,,,,,,2022-03-29T11:25:12.109862,https://twitter.com/nancyba226/statuses/1354194268517232641,,,,,,,,,,bbclaurak|juliahb1,61183568|459390022,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194245230465032,1611700042,2021-01-26T22:27:22,AlexMor66157879,"@murphyss2 @BrigidLaffan How do you mean? The UK’s vaccination programme has been a huge success on the whole, unlike much of our dealing with pandemic. There is no reason that should not be celebrated, if only to improve the morale that is so low at the moment.",,0,0,0,en,murphyss2,3075364152,1354189628778143745,Twitter for iPhone,http://twitter.com/download/iphone,London ,,,1259531583922540545,Alex Morrison,0,Anti-Americanisation • Disliker of feigned ignorance and hater of electoral politics,,https://pbs.twimg.com/profile_images/1259532290935459841/XosyUabO_normal.jpg,3481,134,245,59077,0,2020-05-10T17:11:54,1589130714,scraping,1,,,,,,,,,2022-03-29T11:25:12.110214,https://twitter.com/AlexMor66157879/statuses/1354194245230465032,,,,,,,,,,brigidlaffan|murphyss2,803911917161054208|3075364152,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194226221899784,1611700037,2021-01-26T22:27:17,yenchaan,"The government and those influencers are really making a mess in this pandemic. Those influencers when they coming back to UK doesn’t even need any negative test result, or any tighter restriction when they self-isolate.",,0,0,0,en,yenchaan,76261109,1354192663050915846,Twitter for iPhone,http://twitter.com/download/iphone,Milky Way,,,76261109,Miya,0,AKUN FANGIRLING 빛나는미야- #Goonerette,,https://pbs.twimg.com/profile_images/1506653582212272131/a5w1TDXe_normal.jpg,34974,363,590,15077,0,2009-09-22T05:40:09,1253598009,scraping,1,,,,,,,,,2022-03-29T11:25:12.110626,https://twitter.com/yenchaan/statuses/1354194226221899784,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194104884846593,1611700008,2021-01-26T22:26:48,CharleeWharlee,"So very sad that over 100,000 people have died from Covid in the UK. Lockdown is hard and I am finding it so hard to stay well mentally at the moment but it is worth it to stop the death toll rising. People need to obey the rules it’s the only way forward!!",,0,0,1,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,"Havant, England",,,1350528928033755137,♡ Charlee ♡,0,"♡ Living life with a Jaffa Cake in each hand. Christian, Ukulele player, Rock Choir member & @ChelseaFCW Season Ticket holder ♡ 🏳️‍🌈♠️🖤🤍💜",,https://pbs.twimg.com/profile_images/1504055554339217411/4HmxlLtk_normal.jpg,1927,715,2279,3005,2,2021-01-16T19:43:14,1610826194,scraping,1,,,,,,,,,2022-03-29T11:25:12.111025,https://twitter.com/CharleeWharlee/statuses/1354194104884846593,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194101625901060,1611700008,2021-01-26T22:26:48,Onehorseguy5,@CSBlenner Average age of covid death in uk is 83. Can you imagine how many under 83 are dying due to lockdown depression. Remember the RT-PCR test that was devised for COVID-19 has no clinical or epidemiological value whatsoever. It is one of the greatest scandals in public health history.,,0,0,0,en,CSBlenner,1095415538954788864,1354186167495880705,Twitter for Android,http://twitter.com/download/android,"London, England",,,1292084843883503617,OneHorseGuy,0,"i am Irish.
list of telegram channels i follow can be seen here https://t.co/IKw2KpVzNP",,https://pbs.twimg.com/profile_images/1292085012393795584/SX8VH-Cx_normal.jpg,16225,464,249,63498,2,2020-08-08T13:07:04,1596892024,scraping,1,,,,,,,,,2022-03-29T11:25:12.111391,https://twitter.com/Onehorseguy5/statuses/1354194101625901060,,,,,,,,,,csblenner,1095415538954788864,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354194044809834496,1611699994,2021-01-26T22:26:34,tonksiew4,@Richard_Schiff Aah - my kids are on to season 3 now (in the UK - I started them on season 1 in March 2020 lockdown). Can’t wait to get to Hartsfield Landing. My 17 yr old daughter’s boyfriend is also a fan - he has a Bartlett 98 hoodie that my daughter has pinched. So proud 🤣,,0,1,0,en,Richard_Schiff,106182754,1354181318226141188,Twitter for iPad,http://twitter.com/#!/download/ipad,,,,241067252,Sarah,0,"Living in west London, dreaming of West Cornwall. Licensed lay minister. Passionate about poetry and rugby.",,https://pbs.twimg.com/profile_images/1399425977210609667/zVDFVqZA_normal.jpg,4529,255,1139,7728,11,2011-01-21T11:23:49,1295609029,scraping,1,,,,,,,,,2022-03-29T11:25:12.111764,https://twitter.com/tonksiew4/statuses/1354194044809834496,,,,,,,,,,richard_schiff,106182754,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354193954238038016,1611699973,2021-01-26T22:26:13,morgeo,@BorisJohnson THE UK FROZEEN PENSIONERS ALSO SUFFER - BUT NOT JUST THROUGH THIS PANDEMIC BUT DISENFRANCHISED BY THEIR PENSION PROVIDER GOVERNMENT WITHOUT ANY VALID REASON - EXCEPT TO IMPOSE DISCRIMINATION,,0,0,0,en,BorisJohnson,3131144855,1354147835369959435,Twitter Web App,https://mobile.twitter.com,"Ontario, Canada",,,166360183,George Morley,0,"Ex-RAF serviceman, Electronics Technician, Fighting for the rightful uprated pension for the minority 4% of frozen pensioners worldwide is a disgraceful theft.",,https://pbs.twimg.com/profile_images/783130834157076480/G_VF7iOH_normal.jpg,33231,392,1238,7031,5,2010-07-13T23:45:21,1279064721,scraping,1,,,,,,,,,2022-03-29T11:25:12.112107,https://twitter.com/morgeo/statuses/1354193954238038016,,,,,,,,,,borisjohnson,3131144855,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354193949741756416,1611699971,2021-01-26T22:26:11,_JoBeanCash_,"UK trails only USA, Brazil, Mexico and India in the number of people who have died from #COVID19. What an epic, epic fuck up @BorisJohnson",,0,1,0,en,,,,Twitter Web App,https://mobile.twitter.com,,,,1348641793865355264,Joseph Doyle,0,Leicester City FC • Colts • MMA • Eire,,https://pbs.twimg.com/profile_images/1348644339988234247/mbNgmAu6_normal.jpg,1048,30,161,1898,0,2021-01-11T14:44:06,1610376246,scraping,1,,,,,,,,,2022-03-29T11:25:12.112442,https://twitter.com/_JoBeanCash_/statuses/1354193949741756416,,,,,,,,,,borisjohnson,3131144855,covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354193929621696518,1611699967,2021-01-26T22:26:07,tommynielsen2,"And this is the fekkin thing no one dare to say, we all know it and it's spot on. This is the way solve this pandemic.
thank you @UK_Optimist I wish the MSM had the Balls to make that point.. and all the deniers and selfish idiots had just a bit of responsibility …. « UK_Optimist: Boris cannot be held responsible for the actions of countless thousands of people whose actions helped the virus to spread - eg demos, raves, parties, wedding receptions, illicit family gatherings, mosques, MPs breaking lockdown & self-isolation rules. https://twitter.com/JoePorterUK/status/1354119855281238021 — https://twitter.com/UK_Optimist/status/1354189408191311873 »",0,0,2,0,en,,,,Twitter Web App,https://mobile.twitter.com,United Kingdom,,,498701522,tommy nielsen,0,".🇩🇰🇳🇴🏴󠁧󠁢󠁥󠁮󠁧󠁿📎 Proud Conservative membership holder.
full support for MAGA 2024  

It`s OK to be White and a Middle age Man
Christian and proud",,https://pbs.twimg.com/profile_images/1300169387425628160/Nv-TE84k_normal.jpg,6048,1342,1638,31869,0,2012-02-21T10:06:00,1329818760,scraping,1,,,,,1354189408191311873,UK_Optimist,133630181,1611698889,2022-03-29T11:25:12.113601,https://twitter.com/tommynielsen2/statuses/1354193929621696518,,,,,https://twitter.com/JoePorterUK/status/1354119855281238021|https://twitter.com/UK_Optimist/status/1354189408191311873,twitter.com|twitter.com,,,,uk_optimist,133630181,,,,
